TripID,Start,Distance,TrackType,Sex,Year,Profession,Frequent User,ZIP,Source
556aee7488c537b01c1b7d2a,31/05/2015 13:13,154,urban bicycle,F,1992,Student,yes,,cy-mobile
556af56788c537582d1b7d2a,31/05/2015 13:34,424,urban bicycle,F,1992,Student,yes,,cy-mobile
556b2a2588c537fe311b7d2a,31/05/2015 17:11,415,urban bicycle,F,1992,Student,yes,,cy-mobile
554254ad88c53768497b23c6,30/04/2015 20:02,103,urban bicycle,F,1991,,yes,2018,cy-mobile
5545d2de88c537e208d21093,3/05/2015 10:29,419,urban bicycle,F,1991,,yes,2018,cy-mobile
55431bf388c53711507b23c6,1/05/2015 10:19,38,urban bicycle,F,1991,,yes,2018,cy-mobile
55431fff88c5370f5b7b23c6,1/05/2015 10:23,545,urban bicycle,F,1991,,yes,2018,cy-mobile
55439ad088c537dd267b23c7,1/05/2015 19:06,407,urban bicycle,F,1991,,yes,2018,cy-mobile
5543b00688c537c06d7b23c6,1/05/2015 20:06,122,urban bicycle,F,1991,,yes,2018,cy-mobile
5543cae588c5373f377b23c7,1/05/2015 22:00,1047,urban bicycle,F,1991,,yes,2018,cy-mobile
5545262d88c5378c4a7b23c6,30/04/2015 18:09,95,urban bicycle,M,1991,student,yes,,cy-mobile
5545eeb988c5377951d21093,3/05/2015 13:37,221,urban bicycle,F,1991,werkend,yes,2390,cy-mobile
554476a488c53716027b23c6,2/05/2015 9:41,446,urban bicycle,F,1991,,yes,2018,cy-mobile
5544cc0288c537d15e7b23c6,2/05/2015 16:56,146,urban bicycle,,1991,werkend,yes,2170,cy-mobile
5544d0fa88c5374b6c7b23c6,2/05/2015 17:20,145,urban bicycle,,1991,werkend,yes,2170,cy-mobile
5544fbbd88c537095d7b23c6,2/05/2015 19:48,383,urban bicycle,F,1991,,yes,2018,cy-mobile
5544fbbd88c537e45c7b23c6,2/05/2015 20:17,46,urban bicycle,F,1991,,yes,2018,cy-mobile
5545012488c53783697b23c6,2/05/2015 20:47,142,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
5545216b88c5375a3e7b23c6,2/05/2015 21:00,983,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
5545ea6d88c5372145d21093,3/05/2015 13:21,225,urban bicycle,F,1991,werkend,yes,2390,cy-mobile
5545ec7b88c537944bd21093,3/05/2015 11:13,541,urban bicycle,M,1991,,yes,,cy-mobile
554607e588c537b512d21093,3/05/2015 15:15,422,urban bicycle,F,1991,,yes,2018,cy-mobile
5546167e88c537f938d21093,3/05/2015 16:01,308,urban bicycle,F,1991,,yes,2018,cy-mobile
55462c4988c537ce70d21093,3/05/2015 17:59,227,urban bicycle,F,1991,,yes,2018,cy-mobile
5546517288c537cb4ed21093,3/05/2015 20:29,448,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
5546810a88c537554ad21093,3/05/2015 23:03,96,urban bicycle,F,1991,,yes,2018,cy-mobile
5546810b88c537654ad21093,4/05/2015 0:04,141,urban bicycle,F,1991,,yes,2018,cy-mobile
5546853388c5374153d21093,4/05/2015 0:19,235,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
55468ddd88c5372167d21093,4/05/2015 0:41,362,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
5547146488c537c770d21094,4/05/2015 9:19,224,urban bicycle,F,1991,werkend,yes,2390,cy-mobile
554716f788c537fd75d2109b,4/05/2015 10:41,256,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
5547373588c5375568d21093,4/05/2015 13:00,23,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
55477de888c5379a48d21093,4/05/2015 13:50,994,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
55509d1a88c537bd7c7661aa,11/05/2015 16:11,46,urban bicycle,F,1991,,yes,2018,cy-mobile
55479bc488c5373e2cd21093,4/05/2015 19:47,891,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
5547ad1188c537d662d21093,4/05/2015 21:16,436,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
5547b9b588c537ce0bd21093,4/05/2015 22:07,463,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
55488fac88c5374d2fa7a3cd,5/05/2015 13:21,413,urban bicycle,F,1991,,yes,2018,cy-mobile
5549907188c537707d7b23c6,6/05/2015 7:33,628,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
5548becc88c5377242a7a3cd,5/05/2015 16:46,273,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
5548d25388c5378702a7a3cd,5/05/2015 18:10,361,urban bicycle,F,1991,,yes,2018,cy-mobile
5548d63188c537ec14a7a3cc,5/05/2015 18:36,63,urban bicycle,F,1991,,yes,2018,cy-mobile
55490ade88c5371844a7a3cd,5/05/2015 21:43,428,urban bicycle,F,1991,werkend,yes,2390,cy-mobile
5549191788c537706fa7a3cc,5/05/2015 22:55,687,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
5549b93e88c53713727b23c7,6/05/2015 8:21,641,urban bicycle,M,1991,student,yes,,cy-mobile
5549d33588c537f6497b23c8,6/05/2015 12:27,277,urban bicycle,F,1991,,yes,2018,cy-mobile
5549ec5f88c537a2147b23c8,6/05/2015 14:06,272,urban bicycle,F,1991,,yes,2018,cy-mobile
554a1a6788c53794217b23c6,6/05/2015 14:43,113,urban bicycle,F,1991,,yes,2018,cy-mobile
554a1a6888c537f3207b23c7,6/05/2015 16:15,128,urban bicycle,F,1991,,yes,2018,cy-mobile
554a1a6888c537d9207b23c8,6/05/2015 16:32,144,urban bicycle,F,1991,,yes,2018,cy-mobile
554a1a6988c5376f217b23c6,6/05/2015 17:32,191,urban bicycle,F,1991,,yes,2018,cy-mobile
554a1d8a88c5371d2a7b23c6,5/05/2015 15:48,223,urban bicycle,F,1991,student,yes,,cy-web-manual
554a1d1f88c53755297b23c6,2/05/2015 17:40,228,urban bicycle,F,1991,student,yes,,cy-web-manual
554a379988c537fe7d7b23c6,6/05/2015 17:22,624,urban bicycle,M,1991,student,yes,,cy-mobile
554a3b6e88c537520b7b23c6,3/05/2015 19:13,1688,urban bicycle,M,1991,Student,yes,,cy-mobile
554a3b6e88c537510b7b23c6,6/05/2015 17:26,1066,urban bicycle,M,1991,Student,yes,,cy-mobile
554a444088c53757287b23c6,6/05/2015 18:32,94,urban bicycle,M,1991,,yes,,cy-mobile
554a4e4088c537a2437b23c7,6/05/2015 21:11,283,urban bicycle,F,1991,,yes,2018,cy-mobile
554a4fe288c537ca4c7b23c6,6/05/2015 21:16,307,urban bicycle,F,1991,student,yes,,cy-mobile
554a87a188c5377b6e7b23c6,6/05/2015 20:43,289,urban bicycle,F,1991,,yes,2018,cy-mobile
554a879f88c537636e7b23c6,6/05/2015 19:38,277,urban bicycle,F,1991,,yes,2018,cy-mobile
554a87a088c537286e7b23c6,6/05/2015 20:03,289,urban bicycle,F,1991,,yes,2018,cy-mobile
554b057a88c537bf657b23c6,7/05/2015 8:12,298,urban bicycle,M,1991,,yes,,cy-mobile
554baa3c88c537e2767b23c6,7/05/2015 20:08,172,urban bicycle,F,1991,,yes,2018,cy-mobile
554baa3d88c53736767b23c6,7/05/2015 21:56,219,urban bicycle,F,1991,,yes,2018,cy-mobile
554c52c788c5370c647b23c7,8/05/2015 7:45,779,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
554c589b88c537a27c7b23c6,8/05/2015 10:08,743,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
554c75a088c5378a597b23c7,8/05/2015 8:10,1198,urban bicycle,F,1991,werkend,yes,2610,cy-web-manual
554c7b2788c537e3697b23c7,8/05/2015 10:22,408,urban bicycle,F,1991,,yes,2018,cy-mobile
554c9e9d88c53748577b23c6,8/05/2015 15:16,419,urban bicycle,F,1991,,yes,2018,cy-mobile
554ca0d088c537cb5d7b23c6,8/05/2015 15:39,46,urban bicycle,F,1991,,yes,2018,cy-mobile
554cacbd88c537797e7b23c7,8/05/2015 16:30,45,urban bicycle,F,1991,,yes,2018,cy-mobile
554cb38688c537a3157b23c8,8/05/2015 16:48,284,urban bicycle,F,1991,,yes,2018,cy-mobile
554cc84f88c53706557b23c6,8/05/2015 18:09,221,urban bicycle,F,1991,,yes,2018,cy-mobile
554cd2a488c537d6767b23c6,8/05/2015 18:40,838,urban bicycle,F,1991,,yes,2018,cy-mobile
554cf96188c5372f687b23c6,8/05/2015 21:18,963,urban bicycle,F,1991,,yes,2018,cy-mobile
554dbc6e88c53738047b23c6,9/05/2015 11:32,409,urban bicycle,F,1991,,yes,2018,cy-mobile
554dc0c788c5371a0d7b23c6,6/05/2015 18:21,233,urban bicycle,F,1991,student,yes,,cy-mobile
554dc37488c537ba157b23c6,9/05/2015 12:10,257,urban bicycle,F,1991,student,yes,,cy-mobile
554e071188c537c04b7b23c6,8/05/2015 8:50,126,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
554e068c88c537d64a7b23c7,9/05/2015 13:30,259,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
554e075f88c537054e7b23c6,8/05/2015 9:30,126,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
554e07ce88c537b9487b23c8,8/05/2015 11:12,12,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
554e081a88c5370b4f7b23c6,8/05/2015 11:25,12,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
554e085088c537f14e7b23c8,9/05/2015 8:30,262,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
554e08d688c537ad517b23c6,6/05/2015 19:35,429,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
554e092688c537f3517b23c6,6/05/2015 21:25,432,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
554e099488c53710527b23c7,2/05/2015 9:20,433,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
554e0a2a88c5370e557b23c6,2/05/2015 11:20,433,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
554e26f688c53733247b23c7,9/05/2015 19:07,414,urban bicycle,F,1991,,yes,2018,cy-mobile
554e33a888c537f2457b23c6,9/05/2015 20:09,135,urban bicycle,F,1991,student,yes,,cy-mobile
554e4f8488c53719147b23c6,9/05/2015 21:37,237,urban bicycle,F,1991,,yes,2018,cy-mobile
554e515488c537d3197b23c6,9/05/2015 22:18,19,urban bicycle,F,1991,,yes,2018,cy-mobile
554e82bf88c537611c7b23c7,10/05/2015 1:52,11,urban bicycle,F,1991,student,yes,,cy-mobile
554efaab88c5378d617661ab,10/05/2015 10:14,318,urban bicycle,F,1991,,yes,2018,cy-mobile
554efe4188c537076a7661aa,10/05/2015 10:37,114,urban bicycle,F,1991,,yes,2018,cy-mobile
554f6f1688c5370e097661aa,10/05/2015 18:31,427,urban bicycle,F,1991,,yes,2018,cy-mobile
554f7ae988c537ae2a7661aa,10/05/2015 19:27,119,urban bicycle,F,1991,,yes,2018,cy-mobile
554fb72488c537b24d7661aa,10/05/2015 23:36,372,urban bicycle,F,1991,,yes,2018,cy-mobile
554fcca088c537be037661aa,11/05/2015 1:12,29,urban bicycle,F,1991,,yes,2018,cy-mobile
5550555688c53769157661aa,11/05/2015 10:47,448,urban bicycle,F,1991,,yes,2018,cy-mobile
5550a8a188c53709227661ab,11/05/2015 17:01,48,urban bicycle,F,1991,,yes,2018,cy-mobile
55509aa188c537e8747661aa,11/05/2015 15:48,413,urban bicycle,F,1991,,yes,2018,cy-mobile
5563154c88c5371d63ccad06,25/05/2015 16:25,56,urban bicycle,F,1991,,yes,2018,cy-mobile
5550d10088c537352a7661aa,11/05/2015 11:55,58,urban bicycle,M,1991,student,yes,,cy-mobile
5551b0e788c5375a547661ab,11/05/2015 16:53,0,urban bicycle,F,1991,werkend,yes,2610,cy-web-manual
55519a8f88c5377b087661ab,11/05/2015 17:57,599,urban bicycle,M,1991,student,yes,,cy-mobile
55519a8f88c537ed087661aa,12/05/2015 7:42,285,urban bicycle,M,1991,student,yes,,cy-mobile
5551aa9388c537c2447661aa,11/05/2015 7:26,1198,urban bicycle,F,1991,werkend,yes,2610,cy-web-gpx
5551aad388c53755457661aa,12/05/2015 7:40,1198,urban bicycle,F,1991,werkend,yes,2610,cy-web-gpx
5551b08788c53794547661aa,8/05/2015 7:56,1387,urban bicycle,F,1991,werkend,yes,2610,cy-web-manual
5551b86b88c537ab747661ab,11/05/2015 19:20,432,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
5551b8c388c537d3777661aa,11/05/2015 21:30,432,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
5551e2d088c537907d7661ab,12/05/2015 12:52,799,urban bicycle,M,1991,,yes,,cy-mobile
5551f3e388c5374f387661aa,12/05/2015 16:00,19,urban bicycle,F,1991,,yes,2018,cy-mobile
5551f7c188c53705447661aa,12/05/2015 14:33,489,urban bicycle,F,1991,Student,yes,2600,cy-mobile
5552010f88c537d7607661ab,12/05/2015 17:27,102,urban bicycle,F,1991,,yes,2018,cy-mobile
555207c288c537b9777661aa,12/05/2015 17:56,57,urban bicycle,F,1991,,yes,2018,cy-mobile
55520ba788c5376c067661ab,12/05/2015 18:09,161,urban bicycle,F,1991,,yes,2018,cy-mobile
5552367588c537e0187661aa,12/05/2015 21:05,305,urban bicycle,F,1991,,yes,2018,cy-mobile
5553ad2888c537487f13207e,13/05/2015 23:36,346,urban bicycle,F,1991,,yes,2018,cy-mobile
55525ef388c537bb187661aa,13/05/2015 0:08,45,urban bicycle,F,1991,,yes,2018,cy-mobile
55527b9b88c537c4677661aa,13/05/2015 1:59,242,urban bicycle,F,1991,,yes,2018,cy-mobile
5552f19488c53712517661aa,12/05/2015 17:31,512,urban bicycle,F,1991,Student,yes,2600,cy-mobile
5552f6b088c537c5697661aa,13/05/2015 8:39,512,urban bicycle,F,1991,Student,yes,2600,cy-mobile
55531cdc88c5379a667661ab,13/05/2015 12:52,45,urban bicycle,F,1991,,yes,2018,cy-mobile
55531d7988c537b36a7661aa,13/05/2015 13:44,47,urban bicycle,F,1991,,yes,2018,cy-mobile
555350f588c5379f037b23c6,13/05/2015 17:07,287,urban bicycle,F,1991,,yes,2018,cy-mobile
55535b1688c5376f1b7b23c6,13/05/2015 17:54,269,urban bicycle,F,1991,,yes,2018,cy-mobile
55537f3388c537520d7b23c6,13/05/2015 20:23,581,urban bicycle,F,1991,student,yes,,cy-mobile
55539ac588c537925d13207e,13/05/2015 22:16,633,urban bicycle,F,1991,student,yes,,cy-mobile
55544daf88c5376b4913207e,14/05/2015 11:08,415,urban bicycle,F,1991,,yes,2018,cy-mobile
5554561688c5378f687b23c6,13/05/2015 16:30,487,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
55547f7d88c5370b507b23c6,14/05/2015 14:42,432,urban bicycle,F,1991,,yes,2018,cy-mobile
5555965c88c5375f757b23c6,15/05/2015 10:34,259,urban bicycle,F,1991,student,yes,,cy-mobile
555596c488c537e4787b23c6,15/05/2015 10:38,241,urban bicycle,F,1991,,yes,2018,cy-mobile
5555f5b988c53704147b23c6,15/05/2015 12:15,55,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
5555f53788c5371c147b23c7,15/05/2015 11:45,126,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
5555f57988c53718147b23c7,15/05/2015 11:55,128,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
5555f5ef88c5377d157b23c6,15/05/2015 12:25,57,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
5556222c88c537de1b7b23c7,15/05/2015 17:46,1691,urban bicycle,M,1991,Student,yes,,cy-mobile
5556280a88c537cd2b7b23c7,15/05/2015 20:37,648,urban bicycle,F,1991,student,yes,,cy-mobile
555644ac88c537457d7b23c6,15/05/2015 22:35,851,urban bicycle,F,1991,student,yes,,cy-mobile
5557091988c5375e047b23c7,16/05/2015 10:43,51,urban bicycle,F,1991,Student,yes,2600,cy-mobile
5557316988c537af697b23c6,16/05/2015 13:33,536,urban bicycle,F,1991,Student,yes,2600,cy-mobile
555906e288c537911284be6c,18/05/2015 0:47,605,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
5558500e88c537584a84be6b,17/05/2015 12:02,448,urban bicycle,F,1991,,yes,2018,cy-mobile
55586d7488c537141284be6b,17/05/2015 14:04,691,urban bicycle,M,1991,Student,yes,,cy-mobile
55587f5488c537eb3c84be6b,17/05/2015 15:23,847,urban bicycle,M,1991,Student,yes,,cy-mobile
5558afaf88c5372f3784be6b,17/05/2015 18:55,425,urban bicycle,F,1991,,yes,2018,cy-mobile
5558d65488c537751884be6b,17/05/2015 19:10,1673,urban bicycle,M,1991,Student,yes,,cy-mobile
5558fd9f88c537607c84be6b,18/05/2015 0:23,868,urban bicycle,M,1991,Student,yes,,cy-mobile
5559612088c5370c1d84be6b,18/05/2015 7:22,756,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
55598ed288c537d01984be6b,18/05/2015 10:46,428,urban bicycle,F,1991,,yes,2018,cy-mobile
555ab42188c5374b0584be6b,19/05/2015 7:37,574,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
555ae9f088c537ab1b84be6b,18/05/2015 19:20,431,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
555aea4888c537b02784be6b,18/05/2015 21:35,43,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
555b77c688c5377d5b84be6b,19/05/2015 21:36,298,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
555d815288c537975884be6c,18/05/2015 18:33,171,urban bicycle,F,1991,,yes,2018,cy-mobile
555d855d88c5372a6784be6b,21/05/2015 10:55,425,urban bicycle,F,1991,,yes,2018,cy-mobile
555dabb988c537ee5b84be6b,21/05/2015 12:02,995,urban bicycle,M,1991,Student,yes,,cy-mobile
555db93088c5373c7f84be6b,21/05/2015 14:35,426,urban bicycle,F,1991,,yes,2018,cy-mobile
555e03c388c537bb5984be6b,21/05/2015 17:53,164,urban bicycle,F,1991,Student,yes,2600,cy-mobile
555e05fa88c537c05f84be6b,21/05/2015 20:09,222,urban bicycle,F,1991,,yes,2018,cy-mobile
555e062c88c537b85f84be6b,21/05/2015 18:15,151,urban bicycle,F,1991,Student,yes,2600,cy-mobile
556b3a8a88c5371d5f1b7d2b,31/05/2015 20:35,0,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
555f04a488c537c7547b23c6,22/05/2015 14:17,241,urban bicycle,F,1991,student,yes,,cy-mobile
5560b6b488c537132d7b23c6,23/05/2015 21:11,19,urban bicycle,F,1991,,yes,2018,cy-mobile
556029f388c537e25d7b23c6,23/05/2015 8:42,303,urban bicycle,F,1991,Student,yes,2600,cy-mobile
556036ac88c537677b7b23c6,23/05/2015 12:03,246,urban bicycle,F,1991,student,yes,,cy-mobile
5560530c88c537713d7b23c7,23/05/2015 13:34,852,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
5560a51788c53777017b23c7,23/05/2015 19:57,172,urban bicycle,F,1991,student,yes,,cy-mobile
5560a88888c537770a7b23c6,23/05/2015 20:05,291,urban bicycle,M,1991,Student,yes,,cy-mobile
5560aae188c5376f107b23c6,23/05/2015 20:24,206,urban bicycle,M,1991,Student,yes,,cy-mobile
5560aec088c537ab197b23c6,23/05/2015 20:05,935,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
5560bc3188c5373b3b7b23c6,23/05/2015 21:35,182,urban bicycle,F,1991,,yes,2018,cy-mobile
5560d6ee88c53711777b23c7,23/05/2015 23:10,1073,urban bicycle,M,1991,Student,yes,,cy-mobile
5561721c88c5378e77ccad06,24/05/2015 10:19,429,urban bicycle,F,1991,,yes,2018,cy-mobile
55617cba88c5371f18ccad06,24/05/2015 9:01,53,urban bicycle,M,1991,,yes,,cy-mobile
5561aa8e88c537b301ccad07,24/05/2015 14:14,836,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
5561bba988c537b52accad06,23/05/2015 13:40,265,urban bicycle,F,1991,Student,yes,2600,cy-web-manual
5561ee0588c5379028ccad06,24/05/2015 19:13,422,urban bicycle,F,1991,,yes,2018,cy-mobile
5561f74c88c5375b40ccad06,24/05/2015 19:48,485,urban bicycle,F,1991,,yes,2018,cy-mobile
556214ca88c537ba0eccad06,24/05/2015 22:05,91,urban bicycle,F,1991,,yes,2018,cy-mobile
5562250188c537bb3accad06,24/05/2015 23:02,464,urban bicycle,F,1991,,yes,2018,cy-mobile
5562cb3688c537f709ccad06,25/05/2015 10:54,429,urban bicycle,F,1991,,yes,2018,cy-mobile
5562d07e88c537da1accad06,25/05/2015 9:17,427,urban bicycle,F,1991,Student,yes,2600,cy-mobile
5562f09888c537df7bccad06,25/05/2015 11:33,44,urban bicycle,F,1991,Student,yes,2600,cy-mobile
5564a99788c537ea66ccad06,26/05/2015 21:10,44,urban bicycle,F,1991,,yes,2018,cy-mobile
556300a788c5374429ccad06,25/05/2015 14:38,434,urban bicycle,F,1991,,yes,2018,cy-mobile
5563066188c5379b38ccad07,21/05/2015 23:53,224,urban bicycle,F,1991,,yes,2018,cy-web-manual
55630ca188c537bf4bccad06,25/05/2015 15:18,918,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
55631df688c5370d7bccad06,25/05/2015 16:48,25,urban bicycle,F,1991,,yes,2018,cy-mobile
5563476888c537f873ccad06,25/05/2015 19:52,236,urban bicycle,F,1991,,yes,2018,cy-mobile
556414fa88c5378232ccad07,26/05/2015 10:15,706,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
5564334d88c537551accad06,26/05/2015 11:47,5,urban bicycle,F,1991,,yes,2018,cy-mobile
5564347588c537e71dccad06,26/05/2015 12:48,57,urban bicycle,F,1991,,yes,2018,cy-mobile
55643e9c88c537f837ccad08,26/05/2015 13:05,837,urban bicycle,F,1991,,yes,2018,cy-mobile
5564538088c537c472ccad06,26/05/2015 14:43,474,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
55645f0488c5372914ccad06,26/05/2015 15:30,553,urban bicycle,F,1991,,yes,2018,cy-mobile
55646c1d88c5370837ccad06,26/05/2015 16:19,767,urban bicycle,F,1991,,yes,2018,cy-mobile
5564809b88c537446fccad06,26/05/2015 17:49,727,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
5564ad1288c537fb6fccad06,26/05/2015 21:22,55,urban bicycle,F,1991,,yes,2018,cy-mobile
5565798988c5378236ccad06,27/05/2015 10:57,448,urban bicycle,F,1991,student,yes,,cy-web-manual
55657fec88c537704accad06,27/05/2015 12:02,438,urban bicycle,F,1991,,yes,2018,cy-mobile
556586d188c537c45eccad06,27/05/2015 12:39,4,urban bicycle,F,1991,,yes,2018,cy-mobile
5565af4e88c537c44bccad06,27/05/2015 15:34,476,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
5565f7c188c5378318ccad07,27/05/2015 20:35,602,urban bicycle,F,1991,student,yes,,cy-mobile
5566126388c5378664ccad06,27/05/2015 22:23,65,urban bicycle,F,1991,student,yes,,cy-mobile
55662a0788c5370924ccad06,28/05/2015 0:18,434,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
556701bf88c537080bccad06,28/05/2015 15:37,502,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
55672e4f88c537070accad06,28/05/2015 18:51,299,urban bicycle,F,1991,student,yes,,cy-mobile
556735d288c537f81fccad06,28/05/2015 19:22,305,urban bicycle,F,1991,student,yes,,cy-mobile
55677c2c88c5374968ccad08,29/05/2015 0:26,281,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
556846e688c5378730ccad06,29/05/2015 14:41,535,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
5569637488c5374937ccad06,30/05/2015 10:50,439,urban bicycle,F,1991,,yes,2018,cy-mobile
5569982588c537c436ccad06,30/05/2015 12:10,301,urban bicycle,F,1991,student,yes,,cy-mobile
5569d91388c5372057ccad06,30/05/2015 19:20,428,urban bicycle,F,1991,,yes,2018,cy-mobile
5569dbdf88c537285eccad07,30/05/2015 19:44,94,urban bicycle,F,1991,student,yes,,cy-mobile
5569dde988c537ed63ccad06,30/05/2015 19:51,134,urban bicycle,F,1991,student,yes,,cy-mobile
556a11b588c5379967ccad06,30/05/2015 23:17,524,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
556ad51c88c537765d1b7d2a,31/05/2015 13:27,126,urban bicycle,F,1991,,yes,2018,cy-mobile
556b477d88c537d7051b7d2a,31/05/2015 14:41,25,urban bicycle,F,1991,,yes,2018,cy-web-manual
556aed0188c53784191b7d2b,31/05/2015 15:05,156,urban bicycle,F,1991,,yes,2018,cy-mobile
556aee6988c537461e1b7d2a,31/05/2015 19:18,234,urban bicycle,F,1991,,yes,2018,cy-web-manual
556aeea188c537961c1b7d2b,31/05/2015 23:20,233,urban bicycle,F,1991,,yes,2018,cy-web-manual
556b041088c537bf511b7d2a,31/05/2015 16:40,76,urban bicycle,F,1991,,yes,2018,cy-mobile
556b47bb88c53732061b7d2a,31/05/2015 15:40,494,urban bicycle,F,1991,,yes,2018,cy-web-manual
556b3a8988c537485f1b7d2a,31/05/2015 20:16,55,urban bicycle,M,1991,werkend,yes,2170,cy-mobile
556b42d488c53737761b7d2a,31/05/2015 20:58,35,urban bicycle,F,1991,,yes,2018,cy-mobile
556b459888c537607c1b7d2a,31/05/2015 21:25,116,urban bicycle,F,1991,,yes,2018,cy-mobile
554859a488c537ed71a7a3cd,4/05/2015 18:44,1549,urban bicycle,F,1990,werkend,yes,2100,cy-web-manual
55448bcb88c537fe377b23c6,2/05/2015 10:20,388,urban bicycle,M,1990,,yes,,cy-mobile
5544fa5288c537fe577b23c6,2/05/2015 18:06,593,urban bicycle,M,1990,,yes,,cy-mobile
55472b3088c537fe3fd21093,4/05/2015 10:16,1006,urban bicycle,F,1990,werkend,yes,2100,cy-web-manual
55472d9488c5372247d21094,3/05/2015 10:26,1049,urban bicycle,F,1990,werkend,yes,2100,cy-web-manual
55472df388c537d347d21093,1/05/2015 10:28,982,urban bicycle,F,1990,werkend,yes,2100,cy-web-manual
55472e4388c5377b47d21095,2/05/2015 10:29,977,urban bicycle,F,1990,werkend,yes,2100,cy-web-manual
554a512488c53779507b23c6,6/05/2015 14:43,28,urban bicycle,M,1990,werkend,yes,,cy-mobile
55486bc788c5372c38a7a3cc,5/05/2015 8:44,629,urban bicycle,M,1990,,yes,,cy-mobile
5548ee6e88c5376a68a7a3cc,5/05/2015 18:07,576,urban bicycle,M,1990,,yes,,cy-mobile
5549adaf88c537cc487b23c8,6/05/2015 7:15,968,urban bicycle,F,1990,werkend,yes,2100,cy-web-manual
5549b36088c537595c7b23c6,6/05/2015 10:08,548,urban bicycle,M,1990,werkend,yes,,cy-mobile
